startTime,y
2023-01-24 05:00:00+00:00,6.152556858429548
2023-01-24 06:00:00+00:00,11.635526996970466
2023-01-24 07:00:00+00:00,14.906177477871042
2023-01-24 08:00:00+00:00,19.583274966828935
2023-01-24 09:00:00+00:00,21.67260200699301
2023-01-24 10:00:00+00:00,19.561282086783596
2023-01-24 11:00:00+00:00,18.562937503424045
2023-01-24 12:00:00+00:00,19.3450478073593
2023-01-24 13:00:00+00:00,19.981954410665463
2023-01-24 14:00:00+00:00,19.5461274292604
2023-01-24 15:00:00+00:00,15.098521653884696
2023-01-24 16:00:00+00:00,14.008558547942965
2023-01-24 17:00:00+00:00,12.448821748776568
2023-01-24 18:00:00+00:00,7.904795211763362
2023-01-24 19:00:00+00:00,4.488376355484183
2023-01-24 20:00:00+00:00,3.85556608776639
2023-01-24 21:00:00+00:00,3.438790375509431
2023-01-24 22:00:00+00:00,2.8957001224789334
2023-01-24 23:00:00+00:00,2.499134546016445
2023-01-25 00:00:00+00:00,2.849557424889926
2023-01-25 01:00:00+00:00,2.3107653164243165
2023-01-25 02:00:00+00:00,1.6075851243386243
2023-01-25 03:00:00+00:00,1.3961370620490623
2023-01-25 04:00:00+00:00,2.028951294372294
2023-01-25 05:00:00+00:00,3.2842015906685917
2023-01-25 06:00:00+00:00,3.907121965478967
2023-01-25 07:00:00+00:00,3.686153066325595
2023-01-25 08:00:00+00:00,3.924716175928411
2023-01-25 09:00:00+00:00,4.100884188471422
2023-01-25 10:00:00+00:00,3.68525823789422
2023-01-25 11:00:00+00:00,3.510973372744799
2023-01-25 12:00:00+00:00,4.485851643692924
2023-01-25 13:00:00+00:00,3.46953323897647
2023-01-25 14:00:00+00:00,3.609687833853815
2023-01-25 15:00:00+00:00,4.997406032581815
2023-01-25 16:00:00+00:00,3.930454284308332
2023-01-25 17:00:00+00:00,3.5991092979499673
2023-01-25 18:00:00+00:00,4.077939823076928
2023-01-25 19:00:00+00:00,3.699065365040364
2023-01-25 20:00:00+00:00,3.869762740137075
2023-01-25 21:00:00+00:00,4.200645289635662
2023-01-25 22:00:00+00:00,4.821583344960289
2023-01-25 23:00:00+00:00,5.365504851633254
2023-01-26 00:00:00+00:00,4.755038804824805
2023-01-26 01:00:00+00:00,4.669535113511009
2023-01-26 02:00:00+00:00,5.114430868089764
2023-01-26 03:00:00+00:00,5.820573259624155
2023-01-26 04:00:00+00:00,6.211744161065112
2023-01-26 05:00:00+00:00,9.700162919775536
2023-01-26 06:00:00+00:00,12.9097821149405
2023-01-26 07:00:00+00:00,13.47780835142916
2023-01-26 08:00:00+00:00,13.957726008657897
2023-01-26 09:00:00+00:00,13.253721298625624
2023-01-26 10:00:00+00:00,13.740398791848932
2023-01-26 11:00:00+00:00,12.532547114553326
2023-01-26 12:00:00+00:00,13.32702986790216
2023-01-26 13:00:00+00:00,12.221263597501403
2023-01-26 14:00:00+00:00,12.47295211150035
2023-01-26 15:00:00+00:00,13.670160531949808
2023-01-26 16:00:00+00:00,13.87024529121321
2023-01-26 17:00:00+00:00,14.14168683435352
2023-01-26 18:00:00+00:00,14.138115049945933
2023-01-26 19:00:00+00:00,12.740046759144592
2023-01-26 20:00:00+00:00,12.730533246970284
2023-01-26 21:00:00+00:00,11.737972785356332
2023-01-26 22:00:00+00:00,10.659439168334004
2023-01-26 23:00:00+00:00,11.894740319762224
2023-01-27 00:00:00+00:00,9.289238470899472
2023-01-27 01:00:00+00:00,9.358001497354502
2023-01-27 02:00:00+00:00,10.766752975256766
2023-01-27 03:00:00+00:00,11.766819672234744
2023-01-27 04:00:00+00:00,13.171006286184252
2023-01-27 05:00:00+00:00,16.203489621745295
2023-01-27 06:00:00+00:00,17.93102114274999
2023-01-27 07:00:00+00:00,17.82814390029735
2023-01-27 08:00:00+00:00,17.66164602590847
2023-01-27 09:00:00+00:00,16.55723107205674
2023-01-27 10:00:00+00:00,15.940315255100272
2023-01-27 11:00:00+00:00,15.66383869925306
2023-01-27 12:00:00+00:00,15.16820165890037
2023-01-27 13:00:00+00:00,12.339292549056676
2023-01-27 14:00:00+00:00,9.810567544143993
2023-01-27 15:00:00+00:00,9.897094788239537
2023-01-27 16:00:00+00:00,11.632492751474548
2023-01-27 17:00:00+00:00,11.121128396825402
2023-01-27 18:00:00+00:00,9.113116168141213
2023-01-27 19:00:00+00:00,6.010980841269845
2023-01-27 20:00:00+00:00,5.289785985449737
2023-01-27 21:00:00+00:00,4.163979515253265
2023-01-27 22:00:00+00:00,4.068611053281341
2023-01-27 23:00:00+00:00,4.150399059661671
2023-01-28 00:00:00+00:00,3.697834006613757
2023-01-28 01:00:00+00:00,3.5463204127762213
2023-01-28 02:00:00+00:00,3.5105621232139312
2023-01-28 03:00:00+00:00,3.1753570391469284
2023-01-28 04:00:00+00:00,3.129485230048711
2023-01-28 05:00:00+00:00,3.2573610043974113
2023-01-28 06:00:00+00:00,3.343993274928623
2023-01-28 07:00:00+00:00,3.341599376504607
2023-01-28 08:00:00+00:00,3.578605171027899
2023-01-28 09:00:00+00:00,4.030614243917971
2023-01-28 10:00:00+00:00,4.08101449532902
2023-01-28 11:00:00+00:00,4.274150547850029
2023-01-28 12:00:00+00:00,4.642199589553738
2023-01-28 13:00:00+00:00,4.254896929915132
2023-01-28 14:00:00+00:00,4.079116777837831
2023-01-28 15:00:00+00:00,4.068666715625011
2023-01-28 16:00:00+00:00,4.072544108029993
2023-01-28 17:00:00+00:00,4.295569781203124
2023-01-28 18:00:00+00:00,3.758213070664847
2023-01-28 19:00:00+00:00,3.4741076171266765
2023-01-28 20:00:00+00:00,3.631970295859531
2023-01-28 21:00:00+00:00,3.5876166890014787
2023-01-28 22:00:00+00:00,3.466556360271156
2023-01-28 23:00:00+00:00,3.4251201295732394
2023-01-29 00:00:00+00:00,3.368711070365309
2023-01-29 01:00:00+00:00,3.834793908805048
2023-01-29 02:00:00+00:00,2.998104435032231
2023-01-29 03:00:00+00:00,3.140887411284144
2023-01-29 04:00:00+00:00,3.363378112671935
2023-01-29 05:00:00+00:00,3.504773008104096
2023-01-29 06:00:00+00:00,4.078685546340713
2023-01-29 07:00:00+00:00,4.304899498132588
2023-01-29 08:00:00+00:00,5.853349505120333
2023-01-29 09:00:00+00:00,6.393361947089947
2023-01-29 10:00:00+00:00,5.567928925213675
2023-01-29 11:00:00+00:00,7.205326739538236
2023-01-29 12:00:00+00:00,4.778142970999244
2023-01-29 13:00:00+00:00,5.030809988145297
2023-01-29 14:00:00+00:00,4.87820158284031
2023-01-29 15:00:00+00:00,4.513591012832946
2023-01-29 16:00:00+00:00,4.14008097655278
2023-01-29 17:00:00+00:00,4.192382130720244
2023-01-29 18:00:00+00:00,4.06364310388961
2023-01-29 19:00:00+00:00,4.246442197157355
2023-01-29 20:00:00+00:00,3.19881988399669
2023-01-29 21:00:00+00:00,2.771586013442625
2023-01-29 22:00:00+00:00,2.4941937463600343
2023-01-29 23:00:00+00:00,2.3141228800908267
2023-01-30 00:00:00+00:00,2.095320333796157
2023-01-30 01:00:00+00:00,1.6776050720023965
2023-01-30 02:00:00+00:00,1.633818160854578
2023-01-30 03:00:00+00:00,2.39370217143659
2023-01-30 04:00:00+00:00,5.019588036163655
2023-01-30 05:00:00+00:00,7.190323303585301
2023-01-30 06:00:00+00:00,9.237794677019163
2023-01-30 07:00:00+00:00,10.784254982136677
2023-01-30 08:00:00+00:00,11.547534180464153
2023-01-30 09:00:00+00:00,11.4482321690714
2023-01-30 10:00:00+00:00,9.849642372831743
2023-01-30 11:00:00+00:00,9.388351293468846
2023-01-30 12:00:00+00:00,7.250877565226199
2023-01-30 13:00:00+00:00,6.699323025456216
2023-01-30 14:00:00+00:00,5.248935885937843
2023-01-30 15:00:00+00:00,4.654664095031709
2023-01-30 16:00:00+00:00,4.190783564988732
2023-01-30 17:00:00+00:00,3.636271730559076
2023-01-30 18:00:00+00:00,3.788079673216483
2023-01-30 19:00:00+00:00,3.6007861782576143
2023-01-30 20:00:00+00:00,3.1813803385238733
2023-01-30 21:00:00+00:00,3.1232197160809583
2023-01-30 22:00:00+00:00,3.433646579163465
2023-01-30 23:00:00+00:00,3.4215183112098173
2023-01-31 00:00:00+00:00,2.9088185337810337
2023-01-31 01:00:00+00:00,2.985720542550043
2023-01-31 02:00:00+00:00,3.1138162466237485
2023-01-31 03:00:00+00:00,3.2326494952824953
2023-01-31 04:00:00+00:00,3.4379232521367538
2023-01-31 05:00:00+00:00,5.133185157624539
2023-01-31 06:00:00+00:00,8.669442113553119
2023-01-31 07:00:00+00:00,11.061434007478637
2023-01-31 08:00:00+00:00,12.10649766051079
2023-01-31 09:00:00+00:00,12.169607501803602
2023-01-31 10:00:00+00:00,12.804466148116964
2023-01-31 11:00:00+00:00,12.065101540962464
2023-01-31 12:00:00+00:00,11.49983371554845
2023-01-31 13:00:00+00:00,13.043251069221135
2023-01-31 14:00:00+00:00,13.189140331807897
2023-01-31 15:00:00+00:00,14.025305734472369
2023-01-31 16:00:00+00:00,14.035445808904491
2023-01-31 17:00:00+00:00,13.703722549594792
2023-01-31 18:00:00+00:00,14.511817731056686
2023-01-31 19:00:00+00:00,12.213284394687852
2023-01-31 20:00:00+00:00,11.588274235769068
2023-01-31 21:00:00+00:00,10.722624875056445
2023-01-31 22:00:00+00:00,10.789507251925016
2023-01-31 23:00:00+00:00,11.402166232424888
2023-02-01 00:00:00+00:00,8.251573319850714
2023-02-01 01:00:00+00:00,8.564490962555961
2023-02-01 02:00:00+00:00,8.476141904354908
2023-02-01 03:00:00+00:00,10.00963824643706
2023-02-01 04:00:00+00:00,12.968109469958144
2023-02-01 05:00:00+00:00,15.94192440941734
2023-02-01 06:00:00+00:00,18.184163293732933
2023-02-01 07:00:00+00:00,16.106088011374847
2023-02-01 08:00:00+00:00,14.508019936428951
2023-02-01 09:00:00+00:00,14.578457756221024
2023-02-01 10:00:00+00:00,15.182758763230218
2023-02-01 11:00:00+00:00,14.83347008031564
2023-02-01 12:00:00+00:00,15.16990286370036
2023-02-01 13:00:00+00:00,15.27240065682206
2023-02-01 14:00:00+00:00,15.31528309658599
2023-02-01 15:00:00+00:00,15.636625484204693
2023-02-01 16:00:00+00:00,15.57010733531104
2023-02-01 17:00:00+00:00,15.198175414993766
2023-02-01 18:00:00+00:00,14.302984365941564
2023-02-01 19:00:00+00:00,13.874375324127268
2023-02-01 20:00:00+00:00,12.624864590302863
2023-02-01 21:00:00+00:00,11.943280747827952
2023-02-01 22:00:00+00:00,11.90054569515169
2023-02-01 23:00:00+00:00,11.051294837625337
2023-02-02 00:00:00+00:00,8.686928218614721
2023-02-02 01:00:00+00:00,8.413130893217891
2023-02-02 02:00:00+00:00,8.776819409090912
2023-02-02 03:00:00+00:00,9.28699329125879
2023-02-02 04:00:00+00:00,10.55044299374253
2023-02-02 05:00:00+00:00,14.34241539475576
2023-02-02 06:00:00+00:00,16.36130225043141
2023-02-02 07:00:00+00:00,16.5983656060925
2023-02-02 08:00:00+00:00,17.340550051038843
2023-02-02 09:00:00+00:00,17.522985413293608
2023-02-02 10:00:00+00:00,17.209593452069438
2023-02-02 11:00:00+00:00,16.054232831742567
2023-02-02 12:00:00+00:00,15.797298395380862
2023-02-02 13:00:00+00:00,16.511127894380593
2023-02-02 14:00:00+00:00,16.359057654398935
2023-02-02 15:00:00+00:00,17.335820020426947
2023-02-02 16:00:00+00:00,17.509140252673777
2023-02-02 17:00:00+00:00,18.11850027055103
2023-02-02 18:00:00+00:00,17.20784765426807
2023-02-02 19:00:00+00:00,14.6642040688469
2023-02-02 20:00:00+00:00,14.092764037527637
2023-02-02 21:00:00+00:00,12.885257118894565
2023-02-02 22:00:00+00:00,11.715072404618612
2023-02-02 23:00:00+00:00,11.842349573499032
2023-02-03 00:00:00+00:00,9.776450675536877
2023-02-03 01:00:00+00:00,10.26362000552852
2023-02-03 02:00:00+00:00,11.100052865079364
2023-02-03 03:00:00+00:00,12.048532288714672
2023-02-03 04:00:00+00:00,15.20349379157696
2023-02-03 05:00:00+00:00,15.34684279836428
2023-02-03 06:00:00+00:00,17.097757093549582
2023-02-03 07:00:00+00:00,14.792515172292266
2023-02-03 08:00:00+00:00,15.27617196345959
2023-02-03 09:00:00+00:00,15.09745164815435
2023-02-03 10:00:00+00:00,14.446909769210896
2023-02-03 11:00:00+00:00,14.476146893850022
2023-02-03 12:00:00+00:00,12.907370036331889
2023-02-03 13:00:00+00:00,12.430844944091948
2023-02-03 14:00:00+00:00,12.140515831101862
2023-02-03 15:00:00+00:00,12.139526960744671
2023-02-03 16:00:00+00:00,12.394472138435336
2023-02-03 17:00:00+00:00,11.91199968303339
2023-02-03 18:00:00+00:00,12.116609314145505
2023-02-03 19:00:00+00:00,11.798359388546537
2023-02-03 20:00:00+00:00,10.998342406283856
2023-02-03 21:00:00+00:00,10.744849617586128
2023-02-03 22:00:00+00:00,9.688532529522089
2023-02-03 23:00:00+00:00,8.851465546560602
2023-02-04 00:00:00+00:00,8.057861970203284
2023-02-04 01:00:00+00:00,8.260639818688132
2023-02-04 02:00:00+00:00,8.173868581314396
2023-02-04 03:00:00+00:00,9.199546115705932
2023-02-04 04:00:00+00:00,11.722693932345464
2023-02-04 05:00:00+00:00,13.374757187526152
2023-02-04 06:00:00+00:00,14.105765779031262
2023-02-04 07:00:00+00:00,15.26825339873147
2023-02-04 08:00:00+00:00,16.116099508888183
2023-02-04 09:00:00+00:00,15.708095569454976
2023-02-04 10:00:00+00:00,15.716798674844226
2023-02-04 11:00:00+00:00,15.176680854924196
2023-02-04 12:00:00+00:00,13.941558526345313
2023-02-04 13:00:00+00:00,13.76190065815925
2023-02-04 14:00:00+00:00,14.144111289541629
2023-02-04 15:00:00+00:00,15.438430070127142
2023-02-04 16:00:00+00:00,15.438841957605034
2023-02-04 17:00:00+00:00,14.808857558922554
2023-02-04 18:00:00+00:00,12.870367697117006
2023-02-04 19:00:00+00:00,10.48859271029642
2023-02-04 20:00:00+00:00,9.122997617010164
2023-02-04 21:00:00+00:00,8.059698089036193
2023-02-04 22:00:00+00:00,6.431129343358397
2023-02-04 23:00:00+00:00,5.758336239462291
2023-02-05 00:00:00+00:00,4.767681767425813
2023-02-05 01:00:00+00:00,4.51216603726708
2023-02-05 02:00:00+00:00,4.053220719806763
2023-02-05 03:00:00+00:00,3.9207543071083486
2023-02-05 04:00:00+00:00,4.02165621716126
2023-02-05 05:00:00+00:00,4.03715622222222
2023-02-05 06:00:00+00:00,4.8651683015873
2023-02-05 07:00:00+00:00,6.46486200020135
2023-02-05 08:00:00+00:00,9.423344835939682
2023-02-05 09:00:00+00:00,9.767078949133824
2023-02-05 10:00:00+00:00,7.999371756362799
2023-02-05 11:00:00+00:00,9.348021983628945
2023-02-05 12:00:00+00:00,9.02576921965453
2023-02-05 13:00:00+00:00,10.892427408716925
2023-02-05 14:00:00+00:00,12.02611251332926
2023-02-05 15:00:00+00:00,12.348822816134147
2023-02-05 16:00:00+00:00,11.781836709352053
2023-02-05 17:00:00+00:00,11.77840494907108
2023-02-05 18:00:00+00:00,11.50876496353646
2023-02-05 19:00:00+00:00,11.60085765112665
2023-02-05 20:00:00+00:00,11.033447979953603
2023-02-05 21:00:00+00:00,11.977613145354644
2023-02-05 22:00:00+00:00,9.878842202547457
2023-02-05 23:00:00+00:00,10.229033100288602
2023-02-06 00:00:00+00:00,9.020994906796902
2023-02-06 01:00:00+00:00,8.991286735449735
2023-02-06 02:00:00+00:00,9.001577034391532
2023-02-06 03:00:00+00:00,10.29543242063492
2023-02-06 04:00:00+00:00,11.494673185185176
2023-02-06 05:00:00+00:00,16.711551518203215
2023-02-06 06:00:00+00:00,19.613261134598325
2023-02-06 07:00:00+00:00,17.124435736163164
2023-02-06 08:00:00+00:00,19.214952450969584
2023-02-06 09:00:00+00:00,20.749569733585066
2023-02-06 10:00:00+00:00,20.136556965517013
2023-02-06 11:00:00+00:00,17.630123526144178
2023-02-06 12:00:00+00:00,16.336540997995485
2023-02-06 13:00:00+00:00,14.57161037700772
2023-02-06 14:00:00+00:00,14.761078102900637
2023-02-06 15:00:00+00:00,16.70198083365216
2023-02-06 16:00:00+00:00,18.928374106478685
2023-02-06 17:00:00+00:00,15.142103709552108
2023-02-06 18:00:00+00:00,13.264668124793989
2023-02-06 19:00:00+00:00,10.178228104985532
2023-02-06 20:00:00+00:00,9.57866256588987
2023-02-06 21:00:00+00:00,8.207215904302142
2023-02-06 22:00:00+00:00,6.5602970973772505
2023-02-06 23:00:00+00:00,6.26255795716561
2023-02-07 00:00:00+00:00,5.589478950669158
2023-02-07 01:00:00+00:00,4.385112193121691
2023-02-07 02:00:00+00:00,4.732976970899468
2023-02-07 03:00:00+00:00,4.953096181022679
2023-02-07 04:00:00+00:00,5.377183220224223
2023-02-07 05:00:00+00:00,6.932699543029586
2023-02-07 06:00:00+00:00,7.333714337021541
2023-02-07 07:00:00+00:00,6.861673494664008
2023-02-07 08:00:00+00:00,7.345666640007154
2023-02-07 09:00:00+00:00,6.88004112134347
2023-02-07 10:00:00+00:00,6.547362230279739
2023-02-07 11:00:00+00:00,5.391344426448242
2023-02-07 12:00:00+00:00,4.445613003438364
2023-02-07 13:00:00+00:00,5.366825132877973
2023-02-07 14:00:00+00:00,5.918050731964779
2023-02-07 15:00:00+00:00,6.738753787415392
2023-02-07 16:00:00+00:00,7.46240269464048
2023-02-07 17:00:00+00:00,7.938001147344863
2023-02-07 18:00:00+00:00,9.416530880433196
2023-02-07 19:00:00+00:00,10.714615136598416
2023-02-07 20:00:00+00:00,10.8661718201652
2023-02-07 21:00:00+00:00,11.636865597824832
2023-02-07 22:00:00+00:00,12.19792150756651
2023-02-07 23:00:00+00:00,9.76282986886408
2023-02-08 00:00:00+00:00,9.052928288777496
2023-02-08 01:00:00+00:00,8.5910228106185
2023-02-08 02:00:00+00:00,7.967311427020617
2023-02-08 03:00:00+00:00,7.490232364971554
2023-02-08 04:00:00+00:00,10.35909554704821
2023-02-08 05:00:00+00:00,11.264362899150605
2023-02-08 06:00:00+00:00,11.461356803879564
2023-02-08 07:00:00+00:00,10.668413633166171
2023-02-08 08:00:00+00:00,9.277154640264513
2023-02-08 09:00:00+00:00,6.733783841414302
2023-02-08 10:00:00+00:00,6.523555841050385
2023-02-08 11:00:00+00:00,4.898013141802954
2023-02-08 12:00:00+00:00,4.698720686420253
2023-02-08 13:00:00+00:00,3.775636782816627
2023-02-08 14:00:00+00:00,3.420775656929968
2023-02-08 15:00:00+00:00,3.201093234102178
2023-02-08 16:00:00+00:00,3.2015821384679635
2023-02-08 17:00:00+00:00,3.540478721454831
2023-02-08 18:00:00+00:00,3.2174123847433624
2023-02-08 19:00:00+00:00,2.9833848693494005
2023-02-08 20:00:00+00:00,2.8971683494292297
2023-02-08 21:00:00+00:00,2.4869577318431113
2023-02-08 22:00:00+00:00,2.526149405996336
2023-02-08 23:00:00+00:00,2.267092768263698
2023-02-09 00:00:00+00:00,1.4986616585737127
2023-02-09 01:00:00+00:00,1.6781263226139478
2023-02-09 02:00:00+00:00,1.3343574555074562
2023-02-09 03:00:00+00:00,1.6425646893999732
2023-02-09 04:00:00+00:00,2.2493489542500935
2023-02-09 05:00:00+00:00,2.450966992022494
2023-02-09 06:00:00+00:00,3.0338510798613605
2023-02-09 07:00:00+00:00,2.97527326452415
2023-02-09 08:00:00+00:00,3.1334034413696363
2023-02-09 09:00:00+00:00,3.0290972402043312
2023-02-09 10:00:00+00:00,2.9627023926752925
2023-02-09 11:00:00+00:00,2.8875568060350765
2023-02-09 12:00:00+00:00,2.9065020671005213
2023-02-09 13:00:00+00:00,2.876874351574686
2023-02-09 14:00:00+00:00,2.8669215916188064
2023-02-09 15:00:00+00:00,2.91119580597116
2023-02-09 16:00:00+00:00,3.0096819373598622
2023-02-09 17:00:00+00:00,2.861480737820839
2023-02-09 18:00:00+00:00,2.846871923439638
2023-02-09 19:00:00+00:00,2.788655149464137
2023-02-09 20:00:00+00:00,2.786065198475609
2023-02-09 21:00:00+00:00,3.209552655560542
2023-02-09 22:00:00+00:00,3.737945377415712
2023-02-09 23:00:00+00:00,3.298803893998789
2023-02-10 00:00:00+00:00,2.5494959758388123
2023-02-10 01:00:00+00:00,3.0771062894357097
2023-02-10 02:00:00+00:00,3.388528027093277
2023-02-10 03:00:00+00:00,3.110340986263132
2023-02-10 04:00:00+00:00,3.849163273173416
2023-02-10 05:00:00+00:00,6.754025026072334
2023-02-10 06:00:00+00:00,8.819490205109316
2023-02-10 07:00:00+00:00,10.289628971639466
2023-02-10 08:00:00+00:00,10.134085458578458
2023-02-10 09:00:00+00:00,7.615980991997112
2023-02-10 10:00:00+00:00,5.958226485578819
2023-02-10 11:00:00+00:00,5.918428617006268
2023-02-10 12:00:00+00:00,5.734379831823614
2023-02-10 13:00:00+00:00,4.086243512274572
2023-02-10 14:00:00+00:00,4.0347933055428
2023-02-10 15:00:00+00:00,4.238631170600465
2023-02-10 16:00:00+00:00,4.283654033354596
2023-02-10 17:00:00+00:00,4.08399767731249
2023-02-10 18:00:00+00:00,3.797630128787285
2023-02-10 19:00:00+00:00,3.939264653408599
2023-02-10 20:00:00+00:00,4.758489148486867
2023-02-10 21:00:00+00:00,3.903605738191571
2023-02-10 22:00:00+00:00,5.355651906275689
2023-02-10 23:00:00+00:00,5.806107929619946
2023-02-11 00:00:00+00:00,5.1900252449526585
2023-02-11 01:00:00+00:00,5.717846041666668
2023-02-11 02:00:00+00:00,6.748510893578645
2023-02-11 03:00:00+00:00,7.083943218975468
2023-02-11 04:00:00+00:00,7.42082666305916
2023-02-11 05:00:00+00:00,7.7439327810245295
2023-02-11 06:00:00+00:00,7.541376609066862
2023-02-11 07:00:00+00:00,8.413063425539281
2023-02-11 08:00:00+00:00,8.113780681818179
2023-02-11 09:00:00+00:00,9.667565454554584
2023-02-11 10:00:00+00:00,9.726536120705216
2023-02-11 11:00:00+00:00,8.301061495162246
2023-02-11 12:00:00+00:00,6.944738021527119
2023-02-11 13:00:00+00:00,6.666542855498701
2023-02-11 14:00:00+00:00,7.337055111928916
2023-02-11 15:00:00+00:00,9.00017375807672
2023-02-11 16:00:00+00:00,9.9453653650207
2023-02-11 17:00:00+00:00,10.31204221807823
2023-02-11 18:00:00+00:00,9.5920667299429
2023-02-11 19:00:00+00:00,9.201974391392556
2023-02-11 20:00:00+00:00,9.516677779369044
2023-02-11 21:00:00+00:00,8.255561195834922
2023-02-11 22:00:00+00:00,7.521825208890312
2023-02-11 23:00:00+00:00,7.415453366947069
2023-02-12 00:00:00+00:00,5.5183907108055035
2023-02-12 01:00:00+00:00,5.5820392909247305
2023-02-12 02:00:00+00:00,6.53516507430412
2023-02-12 03:00:00+00:00,4.166871836412379
2023-02-12 04:00:00+00:00,4.21213212231556
2023-02-12 05:00:00+00:00,3.9051591797065144
2023-02-12 06:00:00+00:00,3.81898752668507
2023-02-12 07:00:00+00:00,4.303091668660378
2023-02-12 08:00:00+00:00,5.178561137315181
