startTime,y,predicted_price
2023-01-22 15:00:00,7.139075750600315,9.940073636922927
2023-01-22 16:00:00,7.278228801826866,10.55025946724692
2023-01-22 17:00:00,7.640404098614248,10.609531443742682
2023-01-22 18:00:00,7.189184615134761,10.05316177376469
2023-01-22 19:00:00,6.448512239564004,9.626121618428819
2023-01-22 20:00:00,6.197958460852519,9.190426144434978
2023-01-22 21:00:00,6.225498079469477,8.663774924346946
2023-01-22 22:00:00,5.826528984048296,8.361197583548638
2023-01-22 23:00:00,5.674346275173293,8.27798219125013
2023-01-23 00:00:00,5.338229884178039,5.078602138575672
2023-01-23 01:00:00,5.413884364947269,5.033592373613919
2023-01-23 02:00:00,5.594014378035547,5.21189242456105
2023-01-23 03:00:00,5.6685500977515035,5.945404616163476
2023-01-23 04:00:00,6.63864617270741,8.081356666615836
2023-01-23 05:00:00,8.634038672910028,10.102859961237984
2023-01-23 06:00:00,10.029686527373464,11.12656112511619
2023-01-23 07:00:00,10.265091392452836,10.900365359375376
2023-01-23 08:00:00,10.109493285750563,10.196628481231684
2023-01-23 09:00:00,10.109742184339632,9.548671900925472
2023-01-23 10:00:00,10.219236749598048,9.096967481470458
2023-01-23 11:00:00,10.37328693414879,8.640256294593838
2023-01-23 12:00:00,9.648880295300536,8.495834741993015
2023-01-23 13:00:00,9.529067823010063,8.564291759318458
2023-01-23 14:00:00,9.48349881639631,8.906730790297436
2023-01-23 15:00:00,10.107523059732666,9.466648261787949
2023-01-23 16:00:00,11.247559563492066,9.937242260469297
2023-01-23 17:00:00,11.636281518518526,9.771597122714383
2023-01-23 18:00:00,10.25449534391535,8.85365061188089
2023-01-23 19:00:00,7.105752796125229,7.724790369384802
2023-01-23 20:00:00,5.364301174474779,6.998653040594132
2023-01-23 21:00:00,4.8741766930950465,6.064253010811919
2023-01-23 22:00:00,5.211464022417457,5.643761901283808
2023-01-23 23:00:00,4.235702339644348,5.498129992396185
2023-01-24 00:00:00,3.2931033769841265,5.680502055359129
2023-01-24 01:00:00,3.574897677368928,5.6354922903973765
2023-01-24 02:00:00,4.197160870021258,5.813792341344508
2023-01-24 03:00:00,3.5684316747443123,6.547304532946933
2023-01-24 04:00:00,3.956284006514392,8.683256583399293
2023-01-24 05:00:00,6.152556858429548,10.704759878021441
2023-01-24 06:00:00,11.635526996970466,11.728461041899648
2023-01-24 07:00:00,14.906177477871042,11.502265276158834
2023-01-24 08:00:00,19.583274966828935,10.798528398015144
2023-01-24 09:00:00,21.67260200699301,10.15057181770893
2023-01-24 10:00:00,19.561282086783596,9.698867398253915
2023-01-24 11:00:00,18.562937503424045,9.242156211377296
2023-01-24 12:00:00,19.3450478073593,9.097734658776472
2023-01-24 13:00:00,19.981954410665463,9.166191676101917
2023-01-24 14:00:00,19.5461274292604,9.508630707080894
2023-01-24 15:00:00,15.098521653884696,10.068548178571408
2023-01-24 16:00:00,14.008558547942965,10.539142177252756
2023-01-24 17:00:00,12.448821748776568,10.37349703949784
2023-01-24 18:00:00,7.904795211763362,9.45555052866435
2023-01-24 19:00:00,4.488376355484183,8.32669028616826
2023-01-24 20:00:00,3.85556608776639,7.600552957377589
2023-01-24 21:00:00,3.438790375509431,6.666152927595377
2023-01-24 22:00:00,2.8957001224789334,6.245661818067266
2023-01-24 23:00:00,2.499134546016445,6.100029909179643
2023-01-25 00:00:00,2.849557424889926,6.216313190820082
2023-01-25 01:00:00,2.3107653164243165,6.171303425858329
2023-01-25 02:00:00,1.6075851243386243,6.349603476805461
2023-01-25 03:00:00,1.3961370620490623,7.083115668407887
2023-01-25 04:00:00,2.028951294372294,9.219067718860245
2023-01-25 05:00:00,3.2842015906685917,11.240571013482395
2023-01-25 06:00:00,3.907121965478967,12.2642721773606
2023-01-25 07:00:00,3.686153066325595,12.038076411619787
2023-01-25 08:00:00,3.924716175928411,11.334339533476095
2023-01-25 09:00:00,4.100884188471422,10.686382953169883
2023-01-25 10:00:00,3.68525823789422,10.234678533714867
2023-01-25 11:00:00,3.510973372744799,9.777967346838249
2023-01-25 12:00:00,4.485851643692924,9.633545794237426
2023-01-25 13:00:00,3.46953323897647,9.702002811562869
2023-01-25 14:00:00,3.609687833853815,10.044441842541847
2023-01-25 15:00:00,4.997406032581815,10.60435931403236
2023-01-25 16:00:00,3.930454284308332,11.074953312713708
2023-01-25 17:00:00,3.5991092979499673,10.909308174958792
2023-01-25 18:00:00,4.077939823076928,9.991361664125302
2023-01-25 19:00:00,3.699065365040364,8.862501421629212
2023-01-25 20:00:00,3.869762740137075,8.13636409283854
2023-01-25 21:00:00,4.200645289635662,7.201964063056329
2023-01-25 22:00:00,4.821583344960289,6.781472953528218
2023-01-25 23:00:00,5.365504851633254,6.635841044640595
2023-01-26 00:00:00,4.755038804824805,2.8918574373357937
2023-01-26 01:00:00,4.669535113511009,2.8468476723740412
2023-01-26 02:00:00,5.114430868089764,3.0251477233211723
2023-01-26 03:00:00,5.820573259624155,3.758659914923598
2023-01-26 04:00:00,6.211744161065112,5.894611965375958
2023-01-26 05:00:00,9.700162919775536,7.916115259998106
2023-01-26 06:00:00,12.9097821149405,8.939816423876312
2023-01-26 07:00:00,13.47780835142916,8.713620658135499
2023-01-26 08:00:00,13.957726008657897,8.009883779991807
2023-01-26 09:00:00,13.253721298625624,7.361927199685594
2023-01-26 10:00:00,13.740398791848932,6.910222780230579
2023-01-26 11:00:00,12.532547114553326,6.45351159335396
2023-01-26 12:00:00,13.32702986790216,6.309090040753137
2023-01-26 13:00:00,12.221263597501403,6.37754705807858
2023-01-26 14:00:00,12.47295211150035,6.719986089057558
2023-01-26 15:00:00,13.670160531949808,7.279903560548071
2023-01-26 16:00:00,13.87024529121321,7.750497559229419
2023-01-26 17:00:00,14.14168683435352,7.584852421474505
2023-01-26 18:00:00,14.138115049945933,6.666905910641013
2023-01-26 19:00:00,12.740046759144592,5.538045668144924
2023-01-26 20:00:00,12.730533246970284,4.811908339354253
2023-01-26 21:00:00,11.737972785356332,3.8775083095720406
2023-01-26 22:00:00,10.659439168334004,3.45701720004393
2023-01-26 23:00:00,11.894740319762224,3.3113852911563075
2023-01-27 00:00:00,9.289238470899472,6.9881354002259854
2023-01-27 01:00:00,9.358001497354502,6.9431256352642325
2023-01-27 02:00:00,10.766752975256766,7.121425686211364
2023-01-27 03:00:00,11.766819672234744,7.854937877813789
2023-01-27 04:00:00,13.171006286184252,9.99088992826615
2023-01-27 05:00:00,16.203489621745295,12.012393222888297
2023-01-27 06:00:00,17.93102114274999,13.036094386766504
2023-01-27 07:00:00,17.82814390029735,12.80989862102569
2023-01-27 08:00:00,17.66164602590847,12.106161742881998
2023-01-27 09:00:00,16.55723107205674,11.458205162575785
2023-01-27 10:00:00,15.940315255100272,11.006500743120771
2023-01-27 11:00:00,15.66383869925306,10.549789556244152
2023-01-27 12:00:00,15.16820165890037,10.405368003643328
2023-01-27 13:00:00,12.339292549056676,10.473825020968771
2023-01-27 14:00:00,9.810567544143993,10.81626405194775
2023-01-27 15:00:00,9.897094788239537,11.376181523438262
2023-01-27 16:00:00,11.632492751474548,11.84677552211961
2023-01-27 17:00:00,11.121128396825402,11.681130384364696
2023-01-27 18:00:00,9.113116168141213,10.763183873531204
2023-01-27 19:00:00,6.010980841269845,9.634323631035116
2023-01-27 20:00:00,5.289785985449737,8.908186302244445
2023-01-27 21:00:00,4.163979515253265,7.973786272462233
2023-01-27 22:00:00,4.068611053281341,7.553295162934122
2023-01-27 23:00:00,4.150399059661671,7.407663254046499
2023-01-28 00:00:00,3.697834006613757,5.757005533990596
2023-01-28 01:00:00,3.5463204127762213,5.6388194046932
2023-01-28 02:00:00,3.5105621232139312,5.655674908345225
2023-01-28 03:00:00,3.1753570391469284,5.753301278417137
2023-01-28 04:00:00,3.129485230048711,6.042015195574222
2023-01-28 05:00:00,3.2573610043974113,6.447261173021067
2023-01-28 06:00:00,3.343993274928623,6.70907946436504
2023-01-28 07:00:00,3.341599376504607,6.910505670594634
2023-01-28 08:00:00,3.578605171027899,6.925763600494988
2023-01-28 09:00:00,4.030614243917971,6.85655103422777
2023-01-28 10:00:00,4.08101449532902,6.733506478076065
2023-01-28 11:00:00,4.274150547850029,6.555769389491364
2023-01-28 12:00:00,4.642199589553738,6.519864159685917
2023-01-28 13:00:00,4.254896929915132,6.792955201510107
2023-01-28 14:00:00,4.079116777837831,7.416058060359594
2023-01-28 15:00:00,4.068666715625011,8.121233982640018
2023-01-28 16:00:00,4.072544108029993,8.73141981296401
2023-01-28 17:00:00,4.295569781203124,8.790691789459773
2023-01-28 18:00:00,3.758213070664847,8.234322119481781
2023-01-28 19:00:00,3.4741076171266765,7.807281964145909
2023-01-28 20:00:00,3.631970295859531,7.371586490152067
2023-01-28 21:00:00,3.5876166890014787,6.844935270064036
2023-01-28 22:00:00,3.466556360271156,6.542357929265728
2023-01-28 23:00:00,3.4251201295732394,6.459142536967221
2023-01-29 00:00:00,3.368711070365309,2.913679051266725
2023-01-29 01:00:00,3.834793908805048,2.7954929219693287
2023-01-29 02:00:00,2.998104435032231,2.8123484256213542
2023-01-29 03:00:00,3.140887411284144,2.9099747956932664
2023-01-29 04:00:00,3.363378112671935,3.198688712850351
2023-01-29 05:00:00,3.504773008104096,3.603934690297196
2023-01-29 06:00:00,4.078685546340713,3.8657529816411693
2023-01-29 07:00:00,4.304899498132588,4.067179187870763
2023-01-29 08:00:00,5.853349505120333,4.082437117771117
2023-01-29 09:00:00,6.393361947089947,4.013224551503899
2023-01-29 10:00:00,5.567928925213675,3.890179995352194
2023-01-29 11:00:00,7.205326739538236,3.7124429067674933
2023-01-29 12:00:00,4.778142970999244,3.676537676962046
2023-01-29 13:00:00,5.030809988145297,3.9496287187862364
2023-01-29 14:00:00,4.87820158284031,4.572731577635723
2023-01-29 15:00:00,4.513591012832946,5.277907499916147
2023-01-29 16:00:00,4.14008097655278,5.888093330240139
2023-01-29 17:00:00,4.192382130720244,5.947365306735902
2023-01-29 18:00:00,4.06364310388961,5.39099563675791
2023-01-29 19:00:00,4.246442197157355,4.963955481422038
2023-01-29 20:00:00,3.19881988399669,4.528260007428196
2023-01-29 21:00:00,2.771586013442625,4.001608787340165
2023-01-29 22:00:00,2.4941937463600343,3.6990314465418574
2023-01-29 23:00:00,2.3141228800908267,3.61581605424335
2023-01-30 00:00:00,2.095320333796157,3.5335343348560118
2023-01-30 01:00:00,1.6776050720023965,3.4885245698942593
2023-01-30 02:00:00,1.633818160854578,3.6668246208413904
2023-01-30 03:00:00,2.39370217143659,4.4003368124438165
2023-01-30 04:00:00,5.019588036163655,6.536288862896176
2023-01-30 05:00:00,7.190323303585301,8.557792157518325
2023-01-30 06:00:00,9.237794677019163,9.581493321396529
2023-01-30 07:00:00,10.784254982136677,9.355297555655717
2023-01-30 08:00:00,11.547534180464153,8.651560677512025
2023-01-30 09:00:00,11.4482321690714,8.003604097205812
2023-01-30 10:00:00,9.849642372831743,7.5518996777507965
2023-01-30 11:00:00,9.388351293468846,7.095188490874179
2023-01-30 12:00:00,7.250877565226199,6.950766938273356
2023-01-30 13:00:00,6.699323025456216,7.0192239555987985
2023-01-30 14:00:00,5.248935885937843,7.361662986577776
2023-01-30 15:00:00,4.654664095031709,7.92158045806829
2023-01-30 16:00:00,4.190783564988732,8.392174456749638
2023-01-30 17:00:00,3.636271730559076,8.226529318994722
2023-01-30 18:00:00,3.788079673216483,7.308582808161232
2023-01-30 19:00:00,3.6007861782576143,6.179722565665141
2023-01-30 20:00:00,3.1813803385238733,5.453585236874471
2023-01-30 21:00:00,3.1232197160809583,4.519185207092259
2023-01-30 22:00:00,3.433646579163465,4.098694097564148
2023-01-30 23:00:00,3.4215183112098173,3.953062188676525
2023-01-31 00:00:00,2.9088185337810337,3.2011892036350735
2023-01-31 01:00:00,2.985720542550043,3.156179438673321
2023-01-31 02:00:00,3.1138162466237485,3.334479489620452
2023-01-31 03:00:00,3.2326494952824953,4.067991681222878
2023-01-31 04:00:00,3.4379232521367538,6.2039437316752375
2023-01-31 05:00:00,5.133185157624539,8.225447026297385
2023-01-31 06:00:00,8.669442113553119,9.249148190175593
2023-01-31 07:00:00,11.061434007478637,9.022952424434777
2023-01-31 08:00:00,12.10649766051079,8.319215546291087
2023-01-31 09:00:00,12.169607501803602,7.671258965984873
2023-01-31 10:00:00,12.804466148116964,7.219554546529858
2023-01-31 11:00:00,12.065101540962464,6.762843359653241
2023-01-31 12:00:00,11.49983371554845,6.6184218070524174
2023-01-31 13:00:00,13.043251069221135,6.68687882437786
2023-01-31 14:00:00,13.189140331807897,7.029317855356838
2023-01-31 15:00:00,14.025305734472369,7.589235326847351
2023-01-31 16:00:00,14.035445808904491,8.0598293255287
2023-01-31 17:00:00,13.703722549594792,7.894184187773784
2023-01-31 18:00:00,14.511817731056686,6.976237676940293
2023-01-31 19:00:00,12.213284394687852,5.847377434444203
2023-01-31 20:00:00,11.588274235769068,5.121240105653532
2023-01-31 21:00:00,10.722624875056445,4.186840075871321
2023-01-31 22:00:00,10.789507251925016,3.7663489663432097
2023-01-31 23:00:00,11.402166232424888,3.620717057455587
2023-02-01 00:00:00,8.251573319850714,5.42937407939015
2023-02-01 01:00:00,8.564490962555961,5.384364314428397
2023-02-01 02:00:00,8.476141904354908,5.562664365375529
2023-02-01 03:00:00,10.00963824643706,6.296176556977954
2023-02-01 04:00:00,12.968109469958144,8.432128607430315
2023-02-01 05:00:00,15.94192440941734,10.45363190205246
2023-02-01 06:00:00,18.184163293732933,11.477333065930669
2023-02-01 07:00:00,16.106088011374847,11.251137300189853
2023-02-01 08:00:00,14.508019936428951,10.547400422046163
2023-02-01 09:00:00,14.578457756221024,9.899443841739949
2023-02-01 10:00:00,15.182758763230218,9.447739422284934
2023-02-01 11:00:00,14.83347008031564,8.991028235408317
2023-02-01 12:00:00,15.16990286370036,8.846606682807494
2023-02-01 13:00:00,15.27240065682206,8.915063700132936
2023-02-01 14:00:00,15.31528309658599,9.257502731111913
2023-02-01 15:00:00,15.636625484204693,9.817420202602428
2023-02-01 16:00:00,15.57010733531104,10.288014201283776
2023-02-01 17:00:00,15.198175414993766,10.122369063528861
2023-02-01 18:00:00,14.302984365941564,9.20442255269537
2023-02-01 19:00:00,13.874375324127268,8.07556231019928
2023-02-01 20:00:00,12.624864590302863,7.349424981408609
2023-02-01 21:00:00,11.943280747827952,6.415024951626397
2023-02-01 22:00:00,11.90054569515169,5.994533842098286
2023-02-01 23:00:00,11.051294837625337,5.848901933210663
2023-02-02 00:00:00,8.686928218614721,7.4910159037795445
2023-02-02 01:00:00,8.413130893217891,7.446006138817792
2023-02-02 02:00:00,8.776819409090912,7.624306189764923
2023-02-02 03:00:00,9.28699329125879,8.357818381367348
2023-02-02 04:00:00,10.55044299374253,10.493770431819708
2023-02-02 05:00:00,14.34241539475576,12.515273726441857
2023-02-02 06:00:00,16.36130225043141,13.538974890320063
2023-02-02 07:00:00,16.5983656060925,13.312779124579249
2023-02-02 08:00:00,17.340550051038843,12.609042246435557
2023-02-02 09:00:00,17.522985413293608,11.961085666129344
2023-02-02 10:00:00,17.209593452069438,11.50938124667433
2023-02-02 11:00:00,16.054232831742567,11.05267005979771
2023-02-02 12:00:00,15.797298395380862,10.908248507196888
2023-02-02 13:00:00,16.511127894380593,10.97670552452233
2023-02-02 14:00:00,16.359057654398935,11.319144555501309
2023-02-02 15:00:00,17.335820020426947,11.879062026991821
2023-02-02 16:00:00,17.509140252673777,12.34965602567317
2023-02-02 17:00:00,18.11850027055103,12.184010887918255
2023-02-02 18:00:00,17.20784765426807,11.266064377084763
2023-02-02 19:00:00,14.6642040688469,10.137204134588675
2023-02-02 20:00:00,14.092764037527637,9.411066805798004
2023-02-02 21:00:00,12.885257118894565,8.476666776015792
2023-02-02 22:00:00,11.715072404618612,8.05617566648768
2023-02-02 23:00:00,11.842349573499032,7.910543757600058
2023-02-03 00:00:00,9.776450675536877,8.540939580350777
2023-02-03 01:00:00,10.26362000552852,8.495929815389024
2023-02-03 02:00:00,11.100052865079364,8.674229866336155
2023-02-03 03:00:00,12.048532288714672,9.40774205793858
2023-02-03 04:00:00,15.20349379157696,11.543694108390941
2023-02-03 05:00:00,15.34684279836428,13.565197403013089
2023-02-03 06:00:00,17.097757093549582,14.588898566891295
2023-02-03 07:00:00,14.792515172292266,14.362702801150482
2023-02-03 08:00:00,15.27617196345959,13.65896592300679
2023-02-03 09:00:00,15.09745164815435,13.011009342700577
2023-02-03 10:00:00,14.446909769210896,12.559304923245563
2023-02-03 11:00:00,14.476146893850022,12.102593736368943
2023-02-03 12:00:00,12.907370036331889,11.95817218376812
2023-02-03 13:00:00,12.430844944091948,12.026629201093563
2023-02-03 14:00:00,12.140515831101862,12.369068232072541
2023-02-03 15:00:00,12.139526960744671,12.928985703563054
2023-02-03 16:00:00,12.394472138435336,13.399579702244402
2023-02-03 17:00:00,11.91199968303339,13.233934564489488
2023-02-03 18:00:00,12.116609314145505,12.315988053655996
2023-02-03 19:00:00,11.798359388546537,11.187127811159908
2023-02-03 20:00:00,10.998342406283856,10.460990482369237
2023-02-03 21:00:00,10.744849617586128,9.526590452587024
2023-02-03 22:00:00,9.688532529522089,9.106099343058913
2023-02-03 23:00:00,8.851465546560602,8.96046743417129
2023-02-04 00:00:00,8.057861970203284,7.682953522725912
2023-02-04 01:00:00,8.260639818688132,7.564767393428515
2023-02-04 02:00:00,8.173868581314396,7.581622897080541
2023-02-04 03:00:00,9.199546115705932,7.6792492671524535
2023-02-04 04:00:00,11.722693932345464,7.9679631843095375
2023-02-04 05:00:00,13.374757187526152,8.373209161756382
2023-02-04 06:00:00,14.105765779031262,8.635027453100356
2023-02-04 07:00:00,15.26825339873147,8.83645365932995
2023-02-04 08:00:00,16.116099508888183,8.851711589230304
2023-02-04 09:00:00,15.708095569454976,8.782499022963085
2023-02-04 10:00:00,15.716798674844226,8.65945446681138
2023-02-04 11:00:00,15.176680854924196,8.48171737822668
2023-02-04 12:00:00,13.941558526345313,8.445812148421233
2023-02-04 13:00:00,13.76190065815925,8.718903190245424
2023-02-04 14:00:00,14.144111289541629,9.342006049094909
2023-02-04 15:00:00,15.438430070127142,10.047181971375332
2023-02-04 16:00:00,15.438841957605034,10.657367801699326
2023-02-04 17:00:00,14.808857558922554,10.716639778195088
2023-02-04 18:00:00,12.870367697117006,10.160270108217096
2023-02-04 19:00:00,10.48859271029642,9.733229952881224
2023-02-04 20:00:00,9.122997617010164,9.297534478887384
2023-02-04 21:00:00,8.059698089036193,8.770883258799351
2023-02-04 22:00:00,6.431129343358397,8.468305918001043
2023-02-04 23:00:00,5.758336239462291,8.385090525702536
2023-02-05 00:00:00,4.767681767425813,7.53904297505928
2023-02-05 01:00:00,4.51216603726708,7.420856845761883
2023-02-05 02:00:00,4.053220719806763,7.437712349413909
2023-02-05 03:00:00,3.9207543071083486,7.5353387194858215
2023-02-05 04:00:00,4.02165621716126,7.8240526366429055
2023-02-05 05:00:00,4.03715622222222,8.22929861408975
2023-02-05 06:00:00,4.8651683015873,8.491116905433724
2023-02-05 07:00:00,6.46486200020135,8.692543111663317
2023-02-05 08:00:00,9.423344835939682,8.707801041563672
