2023-01-28 18:00:00+00:00,3.813
2023-01-28 19:00:00+00:00,3.478
2023-01-28 20:00:00+00:00,3.389
2023-01-28 21:00:00+00:00,3.313
2023-01-28 22:00:00+00:00,3.23
2023-01-28 23:00:00+00:00,3.274
2023-01-29 00:00:00+00:00,3.225
2023-01-29 01:00:00+00:00,3.121
2023-01-29 02:00:00+00:00,3.105
2023-01-29 03:00:00+00:00,3.148
2023-01-29 04:00:00+00:00,2.969
2023-01-29 05:00:00+00:00,2.999
2023-01-29 06:00:00+00:00,3.21
2023-01-29 07:00:00+00:00,3.399
2023-01-29 08:00:00+00:00,3.444
2023-01-29 09:00:00+00:00,3.78
2023-01-29 10:00:00+00:00,3.74
2023-01-29 11:00:00+00:00,3.728
2023-01-29 12:00:00+00:00,3.845
2023-01-29 13:00:00+00:00,3.782
2023-01-29 14:00:00+00:00,3.579
2023-01-29 15:00:00+00:00,3.816
2023-01-29 16:00:00+00:00,4.032
2023-01-29 17:00:00+00:00,3.834
2023-01-29 18:00:00+00:00,3.429
2023-01-29 19:00:00+00:00,3.138
2023-01-29 20:00:00+00:00,2.858
2023-01-29 21:00:00+00:00,2.759
2023-01-29 22:00:00+00:00,2.017
2023-01-29 23:00:00+00:00,1.44
2023-01-30 00:00:00+00:00,0.634
2023-01-30 01:00:00+00:00,0.545
2023-01-30 02:00:00+00:00,0.223
2023-01-30 03:00:00+00:00,0.993
2023-01-30 04:00:00+00:00,2.941
2023-01-30 05:00:00+00:00,6.403
2023-01-30 06:00:00+00:00,9.021
2023-01-30 07:00:00+00:00,9.022
2023-01-30 08:00:00+00:00,9.351
2023-01-30 09:00:00+00:00,11.55
2023-01-30 10:00:00+00:00,9.793
2023-01-30 11:00:00+00:00,10.451
2023-01-30 12:00:00+00:00,9.368
2023-01-30 13:00:00+00:00,7.666
2023-01-30 14:00:00+00:00,5.41
2023-01-30 15:00:00+00:00,3.3
2023-01-30 16:00:00+00:00,3.238
2023-01-30 17:00:00+00:00,3.258
2023-01-30 18:00:00+00:00,3.029
2023-01-30 19:00:00+00:00,2.95
2023-01-30 20:00:00+00:00,2.859
2023-01-30 21:00:00+00:00,2.336
2023-01-30 22:00:00+00:00,1.1
2023-01-30 23:00:00+00:00,2.79
2023-01-31 00:00:00+00:00,2.772
2023-01-31 01:00:00+00:00,2.814
2023-01-31 02:00:00+00:00,2.893
2023-01-31 03:00:00+00:00,3.216
2023-01-31 04:00:00+00:00,3.34
2023-01-31 05:00:00+00:00,4.404
2023-01-31 06:00:00+00:00,9.537
2023-01-31 07:00:00+00:00,12.651
2023-01-31 08:00:00+00:00,12.379
2023-01-31 09:00:00+00:00,11.974
2023-01-31 10:00:00+00:00,11.12
2023-01-31 11:00:00+00:00,10.747
2023-01-31 12:00:00+00:00,10.618
2023-01-31 13:00:00+00:00,10.563
2023-01-31 14:00:00+00:00,11.787
2023-01-31 15:00:00+00:00,12.174
2023-01-31 16:00:00+00:00,12.352
2023-01-31 17:00:00+00:00,12.175
2023-01-31 18:00:00+00:00,12.173
2023-01-31 19:00:00+00:00,11.308
2023-01-31 20:00:00+00:00,11.066
2023-01-31 21:00:00+00:00,9.018
2023-01-31 22:00:00+00:00,7.571
2023-01-31 23:00:00+00:00,9.35
2023-02-01 00:00:00+00:00,7.603
2023-02-01 01:00:00+00:00,7.6
2023-02-01 02:00:00+00:00,7.813
2023-02-01 03:00:00+00:00,8.857
2023-02-01 04:00:00+00:00,11.001
2023-02-01 05:00:00+00:00,14.343
2023-02-01 06:00:00+00:00,23.087
2023-02-01 07:00:00+00:00,16.5
2023-02-01 08:00:00+00:00,12.151
2023-02-01 09:00:00+00:00,14.331
2023-02-01 10:00:00+00:00,15.528
2023-02-01 11:00:00+00:00,14.771
2023-02-01 12:00:00+00:00,16.499
2023-02-01 13:00:00+00:00,14.836
2023-02-01 14:00:00+00:00,14.781
2023-02-01 15:00:00+00:00,16.5
2023-02-01 16:00:00+00:00,15.799
2023-02-01 17:00:00+00:00,15.947
2023-02-01 18:00:00+00:00,12.293
2023-02-01 19:00:00+00:00,12.317
2023-02-01 20:00:00+00:00,12.088
2023-02-01 21:00:00+00:00,10.512
2023-02-01 22:00:00+00:00,9.39
2023-02-01 23:00:00+00:00,8.173
2023-02-02 00:00:00+00:00,7.455
2023-02-02 01:00:00+00:00,7.849
2023-02-02 02:00:00+00:00,8.24
2023-02-02 03:00:00+00:00,9.045
2023-02-02 04:00:00+00:00,9.332
2023-02-02 05:00:00+00:00,13.665
2023-02-02 06:00:00+00:00,15.282
2023-02-02 07:00:00+00:00,18.686
2023-02-02 08:00:00+00:00,19.602
2023-02-02 09:00:00+00:00,18.71
2023-02-02 10:00:00+00:00,18.393
2023-02-02 11:00:00+00:00,17.255
2023-02-02 12:00:00+00:00,16.801
2023-02-02 13:00:00+00:00,17.191
2023-02-02 14:00:00+00:00,17.542
2023-02-02 15:00:00+00:00,18.401
2023-02-02 16:00:00+00:00,19.599
2023-02-02 17:00:00+00:00,20.143
2023-02-02 18:00:00+00:00,18.94
2023-02-02 19:00:00+00:00,15.145
2023-02-02 20:00:00+00:00,14.948
2023-02-02 21:00:00+00:00,13.746
2023-02-02 22:00:00+00:00,11.432
2023-02-02 23:00:00+00:00,11.913
2023-02-03 00:00:00+00:00,11.03
2023-02-03 01:00:00+00:00,10.32
2023-02-03 02:00:00+00:00,9.661
2023-02-03 03:00:00+00:00,9.243
2023-02-03 04:00:00+00:00,13.584
2023-02-03 05:00:00+00:00,16.353
2023-02-03 06:00:00+00:00,17.672
2023-02-03 07:00:00+00:00,16.499
2023-02-03 08:00:00+00:00,15.716
2023-02-03 09:00:00+00:00,15.362
2023-02-03 10:00:00+00:00,15.4
2023-02-03 11:00:00+00:00,14.92
2023-02-03 12:00:00+00:00,12.131
2023-02-03 13:00:00+00:00,11.035
2023-02-03 14:00:00+00:00,11.22
2023-02-03 15:00:00+00:00,11.849
2023-02-03 16:00:00+00:00,12.364
2023-02-03 17:00:00+00:00,12.487
2023-02-03 18:00:00+00:00,11.888
2023-02-03 19:00:00+00:00,11.133
2023-02-03 20:00:00+00:00,11.053
2023-02-03 21:00:00+00:00,10.794
2023-02-03 22:00:00+00:00,9.096
2023-02-03 23:00:00+00:00,7.74
2023-02-04 00:00:00+00:00,7.963
2023-02-04 01:00:00+00:00,8.034
2023-02-04 02:00:00+00:00,8.245
2023-02-04 03:00:00+00:00,9.453
2023-02-04 04:00:00+00:00,13.159
2023-02-04 05:00:00+00:00,13.363
2023-02-04 06:00:00+00:00,13.668
2023-02-04 07:00:00+00:00,14.947
2023-02-04 08:00:00+00:00,18.234
2023-02-04 09:00:00+00:00,17.619
2023-02-04 10:00:00+00:00,16.789
2023-02-04 11:00:00+00:00,15.98
2023-02-04 12:00:00+00:00,14.193
2023-02-04 13:00:00+00:00,14.127
2023-02-04 14:00:00+00:00,14.843
2023-02-04 15:00:00+00:00,17.09
2023-02-04 16:00:00+00:00,18.732
2023-02-04 17:00:00+00:00,16.496
2023-02-04 18:00:00+00:00,13.632
2023-02-04 19:00:00+00:00,8.861
2023-02-04 20:00:00+00:00,8.946
2023-02-04 21:00:00+00:00,7.385
2023-02-04 22:00:00+00:00,5.012
2023-02-04 23:00:00+00:00,4.191
2023-02-05 00:00:00+00:00,4.013
2023-02-05 01:00:00+00:00,3.823
2023-02-05 02:00:00+00:00,3.662
2023-02-05 03:00:00+00:00,3.54
2023-02-05 04:00:00+00:00,3.502
2023-02-05 05:00:00+00:00,3.538
2023-02-05 06:00:00+00:00,3.743
2023-02-05 07:00:00+00:00,7.071
2023-02-05 08:00:00+00:00,11.174
2023-02-05 09:00:00+00:00,11.939
2023-02-05 10:00:00+00:00,11.778
2023-02-05 11:00:00+00:00,11.548
2023-02-05 12:00:00+00:00,11.407
2023-02-05 13:00:00+00:00,11.699
2023-02-05 14:00:00+00:00,12.398
2023-02-05 15:00:00+00:00,13.197
2023-02-05 16:00:00+00:00,15.076
2023-02-05 17:00:00+00:00,14.273
2023-02-05 18:00:00+00:00,14.009
2023-02-05 19:00:00+00:00,13.256
2023-02-05 20:00:00+00:00,13.191
2023-02-05 21:00:00+00:00,13.196
2023-02-05 22:00:00+00:00,8.157
2023-02-05 23:00:00+00:00,11.578
2023-02-06 00:00:00+00:00,9.342
2023-02-06 01:00:00+00:00,8.699
2023-02-06 02:00:00+00:00,9.899
2023-02-06 03:00:00+00:00,13.201
2023-02-06 04:00:00+00:00,13.889
2023-02-06 05:00:00+00:00,19.324
2023-02-06 06:00:00+00:00,22.072
2023-02-06 07:00:00+00:00,23.473
2023-02-06 08:00:00+00:00,22.072
2023-02-06 09:00:00+00:00,20.359
2023-02-06 10:00:00+00:00,19.782
2023-02-06 11:00:00+00:00,18.559
2023-02-06 12:00:00+00:00,17.521
2023-02-06 13:00:00+00:00,14.141
2023-02-06 14:00:00+00:00,15.929
2023-02-06 15:00:00+00:00,19.358
2023-02-06 16:00:00+00:00,21.183
2023-02-06 17:00:00+00:00,17.412
2023-02-06 18:00:00+00:00,13.791
2023-02-06 19:00:00+00:00,9.167
2023-02-06 20:00:00+00:00,9.324
2023-02-06 21:00:00+00:00,6.206
2023-02-06 22:00:00+00:00,4.535
2023-02-06 23:00:00+00:00,4.393
2023-02-07 00:00:00+00:00,3.813
2023-02-07 01:00:00+00:00,3.667
2023-02-07 02:00:00+00:00,3.572
2023-02-07 03:00:00+00:00,3.649
2023-02-07 04:00:00+00:00,4.026
2023-02-07 05:00:00+00:00,6.567
2023-02-07 06:00:00+00:00,7.555
2023-02-07 07:00:00+00:00,6.994
2023-02-07 08:00:00+00:00,7.802
2023-02-07 09:00:00+00:00,8.345
2023-02-07 10:00:00+00:00,7.6
2023-02-07 11:00:00+00:00,6.598
2023-02-07 12:00:00+00:00,6.59
2023-02-07 13:00:00+00:00,6.261
2023-02-07 14:00:00+00:00,6.589
2023-02-07 15:00:00+00:00,6.516
2023-02-07 16:00:00+00:00,8.204
2023-02-07 17:00:00+00:00,9.642
2023-02-07 18:00:00+00:00,12.047
2023-02-07 19:00:00+00:00,12.443
2023-02-07 20:00:00+00:00,13.261
2023-02-07 21:00:00+00:00,13.262
2023-02-07 22:00:00+00:00,12.873
2023-02-07 23:00:00+00:00,8.792
2023-02-08 00:00:00+00:00,8.594
2023-02-08 01:00:00+00:00,7.877
2023-02-08 02:00:00+00:00,7.149
2023-02-08 03:00:00+00:00,7.15
2023-02-08 04:00:00+00:00,10.413
2023-02-08 05:00:00+00:00,11.585
2023-02-08 06:00:00+00:00,13.135
2023-02-08 07:00:00+00:00,13.198
2023-02-08 08:00:00+00:00,12.964
2023-02-08 09:00:00+00:00,10.351
2023-02-08 10:00:00+00:00,7.148
2023-02-08 11:00:00+00:00,4.586
2023-02-08 12:00:00+00:00,3.751
2023-02-08 13:00:00+00:00,3.218
2023-02-08 14:00:00+00:00,3.183
2023-02-08 15:00:00+00:00,3.18
2023-02-08 16:00:00+00:00,3.168
2023-02-08 17:00:00+00:00,3.121
2023-02-08 18:00:00+00:00,3.161
2023-02-08 19:00:00+00:00,2.797
2023-02-08 20:00:00+00:00,2.367
2023-02-08 21:00:00+00:00,2.179
2023-02-08 22:00:00+00:00,1.532
2023-02-08 23:00:00+00:00,1.323
2023-02-09 00:00:00+00:00,1.101
2023-02-09 01:00:00+00:00,0.843
2023-02-09 02:00:00+00:00,0.806
2023-02-09 03:00:00+00:00,1.304
2023-02-09 04:00:00+00:00,1.815
2023-02-09 05:00:00+00:00,2.256
2023-02-09 06:00:00+00:00,2.76
2023-02-09 07:00:00+00:00,3.126
2023-02-09 08:00:00+00:00,3.202
2023-02-09 09:00:00+00:00,3.24
2023-02-09 10:00:00+00:00,3.166
2023-02-09 11:00:00+00:00,3.069
2023-02-09 12:00:00+00:00,2.844
2023-02-09 13:00:00+00:00,2.776
2023-02-09 14:00:00+00:00,2.815
2023-02-09 15:00:00+00:00,2.806
2023-02-09 16:00:00+00:00,2.97
2023-02-09 17:00:00+00:00,2.879
2023-02-09 18:00:00+00:00,2.659
2023-02-09 19:00:00+00:00,2.577
2023-02-09 20:00:00+00:00,2.462
2023-02-09 21:00:00+00:00,2.355
2023-02-09 22:00:00+00:00,2.208
2023-02-09 23:00:00+00:00,2.015
2023-02-10 00:00:00+00:00,1.966
2023-02-10 01:00:00+00:00,1.962
2023-02-10 02:00:00+00:00,2.077
2023-02-10 03:00:00+00:00,2.625
2023-02-10 04:00:00+00:00,3.849
2023-02-10 05:00:00+00:00,5.295
2023-02-10 06:00:00+00:00,10.078
2023-02-10 07:00:00+00:00,12.806
2023-02-10 08:00:00+00:00,12.068
2023-02-10 09:00:00+00:00,9.449
2023-02-10 10:00:00+00:00,7.362
2023-02-10 11:00:00+00:00,6.589
2023-02-10 12:00:00+00:00,5.587
2023-02-10 13:00:00+00:00,4.102
2023-02-10 14:00:00+00:00,4.117
2023-02-10 15:00:00+00:00,4.23
2023-02-10 16:00:00+00:00,4.539
2023-02-10 17:00:00+00:00,3.443
2023-02-10 18:00:00+00:00,3.298
2023-02-10 19:00:00+00:00,3.28
2023-02-10 20:00:00+00:00,3.392
2023-02-10 21:00:00+00:00,3.307
2023-02-10 22:00:00+00:00,3.301
2023-02-10 23:00:00+00:00,3.571
2023-02-11 00:00:00+00:00,4.18
2023-02-11 01:00:00+00:00,4.951
2023-02-11 02:00:00+00:00,6.372
2023-02-11 03:00:00+00:00,7.049
2023-02-11 04:00:00+00:00,7.428
2023-02-11 05:00:00+00:00,6.599
2023-02-11 06:00:00+00:00,7.072
2023-02-11 07:00:00+00:00,6.951
2023-02-11 08:00:00+00:00,6.6
2023-02-11 09:00:00+00:00,7.09
2023-02-11 10:00:00+00:00,6.974
2023-02-11 11:00:00+00:00,7.321
2023-02-11 12:00:00+00:00,6.183
2023-02-11 13:00:00+00:00,5.647
2023-02-11 14:00:00+00:00,6.595
2023-02-11 15:00:00+00:00,9.756
2023-02-11 16:00:00+00:00,10.997
2023-02-11 17:00:00+00:00,11.948
2023-02-11 18:00:00+00:00,11.615
2023-02-11 19:00:00+00:00,9.617
2023-02-11 20:00:00+00:00,10.489
2023-02-11 21:00:00+00:00,8.289
2023-02-11 22:00:00+00:00,6.589
2023-02-11 23:00:00+00:00,6.816
2023-02-12 00:00:00+00:00,5.645
2023-02-12 01:00:00+00:00,3.685
2023-02-12 02:00:00+00:00,2.707
2023-02-12 03:00:00+00:00,2.558
2023-02-12 04:00:00+00:00,2.531
2023-02-12 05:00:00+00:00,2.554
2023-02-12 06:00:00+00:00,2.598
2023-02-12 07:00:00+00:00,2.638
2023-02-12 08:00:00+00:00,2.717
2023-02-12 09:00:00+00:00,2.745
2023-02-12 10:00:00+00:00,2.671
2023-02-12 11:00:00+00:00,2.603
2023-02-12 12:00:00+00:00,2.435
2023-02-12 13:00:00+00:00,2.363
2023-02-12 14:00:00+00:00,2.388
2023-02-12 15:00:00+00:00,2.618
2023-02-12 16:00:00+00:00,2.797
2023-02-12 17:00:00+00:00,2.75
2023-02-12 18:00:00+00:00,2.614
2023-02-12 19:00:00+00:00,2.407
2023-02-12 20:00:00+00:00,2.328
2023-02-12 21:00:00+00:00,2.208
2023-02-12 22:00:00+00:00,1.778
2023-02-12 23:00:00+00:00,1.88
2023-02-13 00:00:00+00:00,1.617
2023-02-13 01:00:00+00:00,1.504
2023-02-13 02:00:00+00:00,1.395
2023-02-13 03:00:00+00:00,1.777
2023-02-13 04:00:00+00:00,2.158
2023-02-13 05:00:00+00:00,2.431
2023-02-13 06:00:00+00:00,2.905
2023-02-13 07:00:00+00:00,3.037
2023-02-13 08:00:00+00:00,2.976
2023-02-13 09:00:00+00:00,2.971
2023-02-13 10:00:00+00:00,2.972
2023-02-13 11:00:00+00:00,2.921
2023-02-13 12:00:00+00:00,2.956
2023-02-13 13:00:00+00:00,3.001
2023-02-13 14:00:00+00:00,3.07
2023-02-13 15:00:00+00:00,3.109
2023-02-13 16:00:00+00:00,3.192
2023-02-13 17:00:00+00:00,3.206
2023-02-13 18:00:00+00:00,3.211
2023-02-13 19:00:00+00:00,3.166
2023-02-13 20:00:00+00:00,3.375
2023-02-13 21:00:00+00:00,3.353
2023-02-13 22:00:00+00:00,3.488
2023-02-13 23:00:00+00:00,4.203
2023-02-14 00:00:00+00:00,6.126
2023-02-14 01:00:00+00:00,9.357
2023-02-14 02:00:00+00:00,11.543
2023-02-14 03:00:00+00:00,11.696
2023-02-14 04:00:00+00:00,15.238
2023-02-14 05:00:00+00:00,17.846
2023-02-14 06:00:00+00:00,21.317
2023-02-14 07:00:00+00:00,22.063
2023-02-14 08:00:00+00:00,19.207
2023-02-14 09:00:00+00:00,13.384
2023-02-14 10:00:00+00:00,13.33
2023-02-14 11:00:00+00:00,13.842
2023-02-14 12:00:00+00:00,13.094
2023-02-14 13:00:00+00:00,13.421
2023-02-14 14:00:00+00:00,12.931
2023-02-14 15:00:00+00:00,15.629
2023-02-14 16:00:00+00:00,19.412
2023-02-14 17:00:00+00:00,21.295
2023-02-14 18:00:00+00:00,14.269
2023-02-14 19:00:00+00:00,12.03
2023-02-14 20:00:00+00:00,11.993
2023-02-14 21:00:00+00:00,11.667
2023-02-14 22:00:00+00:00,11.452
2023-02-14 23:00:00+00:00,7.939
2023-02-15 00:00:00+00:00,8.374
2023-02-15 01:00:00+00:00,7.49
2023-02-15 02:00:00+00:00,7.598
2023-02-15 03:00:00+00:00,11.295
2023-02-15 04:00:00+00:00,16.499
2023-02-15 05:00:00+00:00,17.306
2023-02-15 06:00:00+00:00,20.35
2023-02-15 07:00:00+00:00,20.764
2023-02-15 08:00:00+00:00,18.834
2023-02-15 09:00:00+00:00,17.29
2023-02-15 10:00:00+00:00,16.536
2023-02-15 11:00:00+00:00,17.051
2023-02-15 12:00:00+00:00,16.537
2023-02-15 13:00:00+00:00,14.188
2023-02-15 14:00:00+00:00,14.185
2023-02-15 15:00:00+00:00,17.283
2023-02-15 16:00:00+00:00,12.948
2023-02-15 17:00:00+00:00,11.981
2023-02-15 18:00:00+00:00,11.546
2023-02-15 19:00:00+00:00,8.111
2023-02-15 20:00:00+00:00,7.279
2023-02-15 21:00:00+00:00,6.417
2023-02-15 22:00:00+00:00,5.455
2023-02-15 23:00:00+00:00,4.839
2023-02-16 00:00:00+00:00,4.096
2023-02-16 01:00:00+00:00,3.359
2023-02-16 02:00:00+00:00,2.927
2023-02-16 03:00:00+00:00,2.881
2023-02-16 04:00:00+00:00,3.453
2023-02-16 05:00:00+00:00,4.171
2023-02-16 06:00:00+00:00,5.933
2023-02-16 07:00:00+00:00,5.788
2023-02-16 08:00:00+00:00,4.947
2023-02-16 09:00:00+00:00,5.084
2023-02-16 10:00:00+00:00,5.116
2023-02-16 11:00:00+00:00,5.218
2023-02-16 12:00:00+00:00,5.498
2023-02-16 13:00:00+00:00,5.402
2023-02-16 14:00:00+00:00,5.056
2023-02-16 15:00:00+00:00,5.496
2023-02-16 16:00:00+00:00,6.337
2023-02-16 17:00:00+00:00,6.626
2023-02-16 18:00:00+00:00,6.215
2023-02-16 19:00:00+00:00,5.357
2023-02-16 20:00:00+00:00,4.4
2023-02-16 21:00:00+00:00,3.997
2023-02-16 22:00:00+00:00,3.726
2023-02-16 23:00:00+00:00,3.849
2023-02-17 00:00:00+00:00,3.472
2023-02-17 01:00:00+00:00,3.538
2023-02-17 02:00:00+00:00,3.529
2023-02-17 03:00:00+00:00,3.814
2023-02-17 04:00:00+00:00,5.803
2023-02-17 05:00:00+00:00,8.622
2023-02-17 06:00:00+00:00,10.341
2023-02-17 07:00:00+00:00,10.341
2023-02-17 08:00:00+00:00,9.789
2023-02-17 09:00:00+00:00,9.621
2023-02-17 10:00:00+00:00,10.168
2023-02-17 11:00:00+00:00,10.811
2023-02-17 12:00:00+00:00,9.886
2023-02-17 13:00:00+00:00,7.708
2023-02-17 14:00:00+00:00,6.588
2023-02-17 15:00:00+00:00,6.419
2023-02-17 16:00:00+00:00,5.832
2023-02-17 17:00:00+00:00,4.399
2023-02-17 18:00:00+00:00,4.05
2023-02-17 19:00:00+00:00,3.807
2023-02-17 20:00:00+00:00,3.617
2023-02-17 21:00:00+00:00,3.277
2023-02-17 22:00:00+00:00,2.444
2023-02-17 23:00:00+00:00,3.021
2023-02-18 00:00:00+00:00,2.742
2023-02-18 01:00:00+00:00,2.528
2023-02-18 02:00:00+00:00,2.761
2023-02-18 03:00:00+00:00,2.691
2023-02-18 04:00:00+00:00,2.74
2023-02-18 05:00:00+00:00,2.946
2023-02-18 06:00:00+00:00,3.078
2023-02-18 07:00:00+00:00,3.295
2023-02-18 08:00:00+00:00,3.59
2023-02-18 09:00:00+00:00,4.268
2023-02-18 10:00:00+00:00,5.562
2023-02-18 11:00:00+00:00,6.38
2023-02-18 12:00:00+00:00,6.6
2023-02-18 13:00:00+00:00,9.501
2023-02-18 14:00:00+00:00,10.105
2023-02-18 15:00:00+00:00,12.01
2023-02-18 16:00:00+00:00,12.082
2023-02-18 17:00:00+00:00,11.966
2023-02-18 18:00:00+00:00,9.943
2023-02-18 19:00:00+00:00,7.812
2023-02-18 20:00:00+00:00,11.723
2023-02-18 21:00:00+00:00,11.879
2023-02-18 22:00:00+00:00,7.927
2023-02-18 23:00:00+00:00,4.4
2023-02-19 00:00:00+00:00,4.401
2023-02-19 01:00:00+00:00,4.609
2023-02-19 02:00:00+00:00,4.765
2023-02-19 03:00:00+00:00,4.4
2023-02-19 04:00:00+00:00,5.073
2023-02-19 05:00:00+00:00,4.4
2023-02-19 06:00:00+00:00,5.015
2023-02-19 07:00:00+00:00,6.52
2023-02-19 08:00:00+00:00,9.353
2023-02-19 09:00:00+00:00,8.041
2023-02-19 10:00:00+00:00,9.01
2023-02-19 11:00:00+00:00,9.953
2023-02-19 12:00:00+00:00,9.95
2023-02-19 13:00:00+00:00,9.643
2023-02-19 14:00:00+00:00,9.605
2023-02-19 15:00:00+00:00,11.793
2023-02-19 16:00:00+00:00,12.707
2023-02-19 17:00:00+00:00,12.517
2023-02-19 18:00:00+00:00,11.364
2023-02-19 19:00:00+00:00,10.602
2023-02-19 20:00:00+00:00,11.796
2023-02-19 21:00:00+00:00,11.519
2023-02-19 22:00:00+00:00,9.369
2023-02-19 23:00:00+00:00,6.854
2023-02-20 00:00:00+00:00,4.954
2023-02-20 01:00:00+00:00,4.703
2023-02-20 02:00:00+00:00,3.65
2023-02-20 03:00:00+00:00,3.546
2023-02-20 04:00:00+00:00,9.17
2023-02-20 05:00:00+00:00,11.784
2023-02-20 06:00:00+00:00,9.957
2023-02-20 07:00:00+00:00,8.122
2023-02-20 08:00:00+00:00,8.896
2023-02-20 09:00:00+00:00,10.537
2023-02-20 10:00:00+00:00,11.396
2023-02-20 11:00:00+00:00,9.904
2023-02-20 12:00:00+00:00,10.889
2023-02-20 13:00:00+00:00,8.472
2023-02-20 14:00:00+00:00,6.321
2023-02-20 15:00:00+00:00,8.895
2023-02-20 16:00:00+00:00,8.787
2023-02-20 17:00:00+00:00,7.321
2023-02-20 18:00:00+00:00,6.151
2023-02-20 19:00:00+00:00,5.839
2023-02-20 20:00:00+00:00,6.733
2023-02-20 21:00:00+00:00,5.567
2023-02-20 22:00:00+00:00,4.73
2023-02-20 23:00:00+00:00,4.951
2023-02-21 00:00:00+00:00,4.712
2023-02-21 01:00:00+00:00,4.712
2023-02-21 02:00:00+00:00,4.913
2023-02-21 03:00:00+00:00,6.713
2023-02-21 04:00:00+00:00,10.902
2023-02-21 05:00:00+00:00,15.972
2023-02-21 06:00:00+00:00,12.615
2023-02-21 07:00:00+00:00,12.917
2023-02-21 08:00:00+00:00,13.174
2023-02-21 09:00:00+00:00,12.615
2023-02-21 10:00:00+00:00,14.404
2023-02-21 11:00:00+00:00,14.269
2023-02-21 12:00:00+00:00,11.9
2023-02-21 13:00:00+00:00,12.518
2023-02-21 14:00:00+00:00,12.64
2023-02-21 15:00:00+00:00,15.706
2023-02-21 16:00:00+00:00,18.134
2023-02-21 17:00:00+00:00,19.594
2023-02-21 18:00:00+00:00,19.388
2023-02-21 19:00:00+00:00,18.251
2023-02-21 20:00:00+00:00,17.049
2023-02-21 21:00:00+00:00,13.203
2023-02-21 22:00:00+00:00,12.209
2023-02-21 23:00:00+00:00,15.019
2023-02-22 00:00:00+00:00,12.448
2023-02-22 01:00:00+00:00,12.378
2023-02-22 02:00:00+00:00,13.748
2023-02-22 03:00:00+00:00,14.429
2023-02-22 04:00:00+00:00,16.8
2023-02-22 05:00:00+00:00,18.306
2023-02-22 06:00:00+00:00,19.044
2023-02-22 07:00:00+00:00,19.397
2023-02-22 08:00:00+00:00,18.101
2023-02-22 09:00:00+00:00,16.803
2023-02-22 10:00:00+00:00,15.217
2023-02-22 11:00:00+00:00,15.662
2023-02-22 12:00:00+00:00,16.218
2023-02-22 13:00:00+00:00,16.499
2023-02-22 14:00:00+00:00,17.942
2023-02-22 15:00:00+00:00,18.09
2023-02-22 16:00:00+00:00,18.151
2023-02-22 17:00:00+00:00,16.499
2023-02-22 18:00:00+00:00,11.989
2023-02-22 19:00:00+00:00,10.014
2023-02-22 20:00:00+00:00,6.285
2023-02-22 21:00:00+00:00,3.759
2023-02-22 22:00:00+00:00,3.161
2023-02-22 23:00:00+00:00,3.321
2023-02-23 00:00:00+00:00,3.379
2023-02-23 01:00:00+00:00,3.375
2023-02-23 02:00:00+00:00,3.62
2023-02-23 03:00:00+00:00,4.157
2023-02-23 04:00:00+00:00,4.413
2023-02-23 05:00:00+00:00,5.784
2023-02-23 06:00:00+00:00,8.675
2023-02-23 07:00:00+00:00,8.573
2023-02-23 08:00:00+00:00,8.05
2023-02-23 09:00:00+00:00,10.814
2023-02-23 10:00:00+00:00,12.178
2023-02-23 11:00:00+00:00,12.06
2023-02-23 12:00:00+00:00,11.914
2023-02-23 13:00:00+00:00,11.751
2023-02-23 14:00:00+00:00,11.781
2023-02-23 15:00:00+00:00,12.099
2023-02-23 16:00:00+00:00,13.267
2023-02-23 17:00:00+00:00,13.365
2023-02-23 18:00:00+00:00,12.209
2023-02-23 19:00:00+00:00,11.462
2023-02-23 20:00:00+00:00,11.398
2023-02-23 21:00:00+00:00,9.9
2023-02-23 22:00:00+00:00,8.064
2023-02-23 23:00:00+00:00,6.593
2023-02-24 00:00:00+00:00,5.288
2023-02-24 01:00:00+00:00,4.949
2023-02-24 02:00:00+00:00,4.947
2023-02-24 03:00:00+00:00,5.496
2023-02-24 04:00:00+00:00,8.305
2023-02-24 05:00:00+00:00,12.126
2023-02-24 06:00:00+00:00,11.915
2023-02-24 07:00:00+00:00,14.284
2023-02-24 08:00:00+00:00,14.98
2023-02-24 09:00:00+00:00,14.846
2023-02-24 10:00:00+00:00,16.499
2023-02-24 11:00:00+00:00,16.5
2023-02-24 12:00:00+00:00,16.5
2023-02-24 13:00:00+00:00,15.846
2023-02-24 14:00:00+00:00,12.799
2023-02-24 15:00:00+00:00,16.499
2023-02-24 16:00:00+00:00,16.5
2023-02-24 17:00:00+00:00,14.952
2023-02-24 18:00:00+00:00,16.451
2023-02-24 19:00:00+00:00,10.1
2023-02-24 20:00:00+00:00,10.492
2023-02-24 21:00:00+00:00,7.92
2023-02-24 22:00:00+00:00,3.474
2023-02-24 23:00:00+00:00,2.774
2023-02-25 00:00:00+00:00,2.622
2023-02-25 01:00:00+00:00,2.567
2023-02-25 02:00:00+00:00,2.542
2023-02-25 03:00:00+00:00,2.561
2023-02-25 04:00:00+00:00,2.611
2023-02-25 05:00:00+00:00,2.686
2023-02-25 06:00:00+00:00,3.08
2023-02-25 07:00:00+00:00,3.618
2023-02-25 08:00:00+00:00,5.24
2023-02-25 09:00:00+00:00,6.447
2023-02-25 10:00:00+00:00,6.125
2023-02-25 11:00:00+00:00,5.497
